Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Egypt,EGY,2012,,26876.218388943595,39563.49909937285,44832.340271605986,1106.0587802870195,113.01467266661506,9851.134863908563,405.14578761,27131.462448455262,1188.6139902772372,1632.8669690888473,8238.514256094857,1567.2388288282452,171.3184585989799,84.55696603326173,0,1407.4558899515052,13485.25966429716,877.3203554985132,11665.694903682408,11301.667026774838,18214.41767197113,116.00000033933031,946.0977750342336,42109.49330703506,2069.3092559302117,256.39499411577674,5.0000000126343656,64.99121363104616,829.2729477314979,205507.6377710347,4316.885599339835,723.3289171086743,44
Egypt,EGY,2013,,26495.23806492776,39937.37777922861,45231.21263557914,1065.7062147384015,111.0590695118384,9328.029763905943,402.448029211,26231.090988883923,1157.8789859403703,1612.0518814113937,8312.31122262959,1583.5829528275672,173.03768401821847,85.8011199411417,0,1334.1189501980666,11914.593536836283,858.8810553312859,11711.405920672756,11373.381128258874,18139.31008790462,384.0000077086749,933.6091392251574,42280.78161732818,2027.5066657493587,252.1752938805814,7.000000014686655,64.22300319434518,811.7961394657134,205207.56135690003,4251.158102154698,775.9496788605318,243
Egypt,EGY,2014,15,26416.284648033463,40986.01002559073,46315.0246035852,1049.8045242645308,100.851738178985,8692.333617338532,401.898376311,25030.96976456136,1021.55925443639,1576.7383856944964,8645.780548599,1637.5943011794463,177.54583110314167,89.7173763229201,0,1355.671015418513,10795.324857457626,853.7698232555637,12148.635391076981,11739.792473608115,18421.89221910453,262.9999995960649,934.5693549355897,43365.60107981604,2025.786114528713,252.0963406707384,4.999999999115683,63.3481113072731,807.810878630541,209620.28601547005,4307.171112517614,644.5150676499208,343
Egypt,EGY,2015,22,27127.680464867037,42415.112322590336,47818.06797211658,1058.2865854394802,88.65196386741331,8737.59530887116,402.142459967,26403.16773996376,1051.341348990561,1634.081521896513,9060.337735812824,1729.4037559007588,186.5932217712005,97.39446398368064,0,1377.4661953639622,11140.478502672519,887.731605742867,12945.921824560977,12494.031508756212,19189.41485664157,223.9999969998946,962.157397739401,45417.506881695954,2055.38914758397,257.3873294418107,41.00000009609594,173.97781475858662,839.9190850444712,220059.7044165167,4490.610958010103,642.7647999676328,829
Egypt,EGY,2016,44,26925.17221459487,43547.56786641813,48921.09845162203,1030.3794951855361,77.78410691456253,7788.455523378749,402.370860943,24070.213148171817,984.608727666176,1588.490339251841,9470.472256739682,1803.785393471245,194.76057521106114,104.77163172037254,0,1352.665857243081,9900.539645160829,859.1863019826078,13451.52450054904,12835.649274694535,19565.433114867672,366.9999990806698,965.5236597407433,46833.3516673264,2028.2023313468385,257.44933536590247,25.999999996461,62.81615426742953,813.7862103057605,226011.47452270487,4637.485676012268,644.7148104301482,609
Egypt,EGY,2017,,26945.535707593364,44692.44260608789,50100.61989791092,1016.0563056566384,64.81415449944511,7349.1357904954075,,23097.099261652605,955.8224190346599,1570.3333653377051,9851.870014472086,1876.072648891618,201.71673547192938,111.00803006767377,0,1316.4449643523199,9413.26772318378,856.7131219158641,13836.30348401842,13115.037972783613,19990.463645125645,1188.9998334643476,976.2426514767919,48024.38959491249,2002.4169848927754,257.02266346695865,0,62.14122732993838,812.1318086874788,232674.60975056907,4755.741466046543,644.3443850577514,877
El Salvador,SLV,1990,,1420.6833428429522,913.6537065640466,2031.9374383171337,393.47197880540887,83.06084242498963,2311.5206967455497,5.26253495015,1910.7245815093609,226.30264500302366,250.95144864003035,863.2295677820534,114.82486186429281,963.0596833997812,28.914548835772067,2.1957464086564564,149.46511197500115,2667.0355761679602,405.01299398999055,481.9986321022675,744.8534992112378,1006.2847880509563,1146.9998082537018,6.201177911465645,2549.0467488817408,103.57163037624692,24.18851398408766,0,9.479329442258962,403.1556030405424,6887.858455271082,594.500587984595,2528.275027587098,294
El Salvador,SLV,1991,,1457.3754374811435,926.2673729822639,2051.988056646508,377.6228470361226,100.35288908252402,2172.2065805295615,5.17696993469,1942.7887085194059,222.00721735098747,264.75901338099607,907.0838414594577,119.41877066980234,1015.4295937057028,30.414329563468346,1.9915105023875543,135.01402040157868,2537.933100938778,381.7410313131537,516.4378028032662,813.5112643189162,1007.413909697301,514.0002766155509,5.718735996718163,2689.9088636171527,99.47417204915519,24.276030360083737,0,9.395393958104476,379.8982136468809,7005.252555340499,581.9707744532143,2594.9571964635497,426
El Salvador,SLV,1992,,1506.488116077874,952.408813111587,2083.164936084856,363.4622448999801,120.96238897047479,2030.2111206957493,5.08617752314,2029.219721007081,206.96852682733004,245.8074875493547,965.7489462248056,127.45956623177138,1075.5709344195914,32.918760100659114,1.8578373230991232,125.15900114503417,2402.4689239302356,360.9868482729414,578.806519966665,917.4065223964811,1030.4285512784206,26.999998977899942,5.652476903686184,2883.567335685775,97.20229606483164,24.562100426498528,2.0000000010698504,9.339698354894928,359.11419936497185,7367.295521248481,577.6802411109818,2730.6589809230018,23
El Salvador,SLV,1993,,1561.8255946909815,954.6198412263379,2046.8043936105626,338.92448079212824,145.38992099599656,1829.9897863029817,4.93074842451,2088.6478489801575,194.82819318634898,250.69729239874735,1002.6485500766823,133.01652873453796,1108.587073975333,35.018046288537526,1.8056365067493176,109.95194645299529,2254.5786537533145,332.60375820357905,622.3683610432371,1002.3537606861805,1024.3219932646925,0,5.582203660573705,2961.035099537446,92.73703145195329,24.625454025411514,21.99999979295627,8.87602373289338,330.7510658824885,7438.683546377973,583.4950974323275,2974.1582539185424,
El Salvador,SLV,1994,,1630.259489440609,988.1018493027631,2063.0397171575646,317.78349331985964,174.65804769097548,1714.145530129156,4.84677074451,2209.593195680206,187.26794126524217,291.47393434393337,1071.342601399657,142.30491054163087,1098.163368405603,37.883214575323954,1.763982200814424,109.29351679642893,2106.4642017485753,318.72054861383396,699.4688738422833,1138.8084264607537,1042.694280354394,21.999999685723367,5.789231372249549,3198.3734326507024,90.37146433843324,24.94516920713366,0,8.469365957531945,316.83363497679534,7710.248183028982,622.6706438263236,3240.3114026969324,22
El Salvador,SLV,1995,,1595.5713502537965,976.4266215217923,1978.9669839598523,277.09674995673305,210.72647035840808,1530.8931428297246,4.62437301126,2196.2086388538337,172.35546562223533,323.0871673929689,1070.726752242091,140.218253311642,1060.9201395137472,37.70386850044496,1.5958743976254584,84.28124994533336,1980.5742857228502,287.24079155870356,681.8915243024547,1159.2023208453754,968.9390644224856,2.999999992140906,5.568181895999707,3123.1060498192924,84.14400833509889,24.06695488468485,7.999999989514537,7.835336667357538,285.48934535382847,7142.980560439711,601.9713957513638,3355.1504053359704,3
El Salvador,SLV,1996,,1598.1767243533973,1012.2805304299478,1991.9264645586309,254.45806368244413,255.99191815179987,1425.3812510035327,4.31042580326,2298.5961989164894,165.4665639976963,336.56844570276945,1130.5133041230054,147.9565449142234,1017.4016828600031,39.68198265998086,1.4206113067741988,82.9008891927171,1875.1305067665687,281.6440424512695,764.3570048075627,1293.6179884016137,961.583222565334,25.999999103562967,5.974480967247948,3373.448207742987,80.12870537487902,23.71379179832311,0,7.529837182647651,279.91432409722006,7190.836255890447,599.2711364190152,3345.140617015019,26
El Salvador,SLV,1997,,1639.8100515329272,1048.2394105476967,1984.2873549118888,230.89632710111695,311.46068108295634,1291.3725198109742,3.9508482312,2352.1656114221246,159.17926851787158,347.59934462520295,1149.0469942531222,151.7545575394321,1025.2296377216871,45.24079275174426,1.3375003151428193,75.52646567647727,1758.4652976061743,281.855229864255,830.293692995386,1450.45632235821,918.6782799666671,1.000000000328925,7.502491977833403,3551.3958499742917,75.34861668004953,24.017076313066802,10.999999748969884,7.34261253307655,280.21073252997803,6927.578103155506,600.3261323030218,3346.330626820045,1
El Salvador,SLV,1998,,1710.4444955395809,1066.0236029229368,1946.3333326494953,209.23178748768262,374.47370734962834,1137.648038371305,3.61712108079,2399.5457263018143,152.7982857010642,362.7399291493677,1187.743203099241,157.21640795672212,1027.7331149318331,40.53969760876133,1.336542981414811,66.73342449535421,1627.6723866890331,285.0578513045271,883.4852520825755,1621.8460334870636,895.76841833595,0,8.60301666301043,3656.9595898116813,72.54600200315336,21.38629871207779,483.0000612045711,7.157904788880926,283.61016432877693,6888.605446928994,596.3763836835133,3379.041721221997,
El Salvador,SLV,1999,,1688.0380970312613,1090.4673524497468,1944.4446337031402,178.6117943667728,443.52041259900193,986.3619896675624,3.33033123667,2377.001842751109,142.33186896884925,340.90101068706355,1286.5183235762672,164.8550563498601,964.6163239052366,38.39997970738689,1.1803440215524104,60.22858735639386,1466.8117907239923,281.6649818696585,929.7531945566601,1746.4541632194002,882.9706319261364,0,9.539309729948139,3818.6939361745476,68.30599898955931,19.8029224683599,9.000000162358802,7.22342359582024,280.3548784268065,6951.86654797062,571.245390930651,3162.0041453734493,
El Salvador,SLV,2000,,1679.3732318249217,1070.7025356973313,1877.114105239224,153.11985074883694,518.2798944857856,846.9471892728905,3.07160975678,2321.1236896757,135.12067538290717,327.28828060324764,1353.0615416872743,169.9847055046111,925.7079347087126,37.60538093362377,1.1254105159514765,50.507669492254756,1321.9933226010053,274.113347479316,948.7017607190584,1847.9271006491542,862.1205111547863,0,10.786095367308437,3828.6478393815896,64.36948573013366,19.81150578602257,7.999999663715387,7.320098822866959,272.8896800413858,6885.054712313854,549.8231574310205,3063.413694418773,
El Salvador,SLV,2001,,1644.331336822905,1045.7822282632321,1807.6533783499501,134.8941870670838,595.255860479947,721.0037010856321,2.9059517807,2285.4940055323427,129.69702023200077,310.3486201752331,1425.6777575376454,176.57241971847162,874.7043982997063,36.49147188211865,1.0737307691987832,42.77481473697341,1181.5247971239698,265.7349989161443,987.5490711746503,1962.4823641958862,872.4631574859914,0,11.354493620881573,3872.7403541918766,60.96427358746471,18.962527354663806,1167.9998942970026,7.234076776840927,264.5501887934036,6976.695276810507,536.8137711361728,2976.72691837702,
El Salvador,SLV,2002,,1599.7958055078332,1076.7179641890996,1842.258638649989,121.945225626051,654.661601084785,637.5529725796093,2.76821542607,2241.0205144549227,112.98900591336155,296.1581492982937,1536.932136606523,185.65390952949198,858.7838610086411,35.98685868460769,0.9388481036814489,44.68769740046263,1066.32399973289,257.7650396167204,1036.2358709565592,2071.8843622765125,884.523969198635,0,11.568070633560692,4038.97137291465,58.39454271436892,17.85909233331821,6.000000047062585,7.5622181029705535,256.57788944386283,7065.717566243581,517.6912729498312,2916.7738529871676,
El Salvador,SLV,2003,,1615.7079171890846,1103.772641876994,1864.061519592711,115.47882195609549,699.4052165473319,568.8598572333885,2.65282368701,2266.7362703388403,112.81728747445642,296.740586734282,1642.9209675029854,198.0686225436952,880.7937831718332,36.24965948297234,0.9182728133350433,44.020476526150965,974.5604392179921,259.835781423072,1118.6279572233682,2287.1552121027103,927.781852323891,0,11.903334613555087,4188.413455004025,57.0391076513411,16.457451241844627,3.0000000445735404,7.523308120524418,258.6374679749967,7376.641552486621,522.9445133872406,3057.6237770117764,
El Salvador,SLV,2004,,1640.4219603099655,1148.7094830496621,1916.8212106648095,114.625235577093,696.9354130677644,518.3801793450563,2.53763036528,2330.5617755392786,112.7510995938249,302.932643552788,1784.8410357820924,214.57898581420173,926.8479989594696,37.32403699181664,0.9332647102425873,45.61265523442582,897.7174910796023,268.21113520989974,1247.3091559575198,2557.622872044668,991.2887003160313,0,12.654010226667033,4416.391784409144,56.6526470795189,16.12630884398016,2.000000061642752,7.357860866414564,266.98466999558656,7853.593664510845,536.899544359822,3291.190987229723,
El Salvador,SLV,2005,,1613.8718923714923,1186.6221396481606,1956.0384726441348,110.04004810973727,643.2282043982678,471.3952074379363,2.44573054614,2340.8646860055405,110.36496704553355,303.23783339951405,1875.142899323614,225.25920392836264,957.4321198016424,38.347910578513755,0.9152539016680895,47.139019242198344,820.6550030609301,270.99476907780326,1366.5937770059534,2767.462138132507,1030.0860858254173,0,12.851994945214912,4582.594401891804,55.885417753863344,15.408404666054215,103.00000042862914,7.067967240579112,269.75800741283246,8107.049822408096,542.6098489440482,3466.437936428184,
El Salvador,SLV,2006,,1517.2111591255284,1171.3198802090888,1918.1564511004804,101.02196524429633,655.1486049499894,426.06933876048663,2.41421261596,2278.498196289345,105.48683896794113,284.47590090024465,1921.5539258837503,228.44790852700427,926.2516926570092,36.975176936272575,0.8592849528125264,46.4053603337412,757.9388678733849,265.25471489108025,1417.1343105681517,2845.412756722465,1025.1485290258383,0,12.556961517906059,4571.736384475902,53.524174321337135,13.862391694266675,4.999999983104404,7.344807142754808,264.07630136387496,8052.804790377853,523.0384873428262,3442.872567017577,
El Salvador,SLV,2007,,1509.6387647768404,1254.088974532086,2030.2991196430612,102.86096037014929,731.3589270650853,403.7464479464695,2.38424646523,2346.763750284092,106.59861435781664,289.2563402247227,2045.6914403037126,244.8770409591985,973.8396635542003,39.635133919037315,0.7919133622453882,48.707359122903796,709.7593771501961,271.6558669131803,1566.8863599706171,3143.34901183797,1086.806851302653,0,13.204344125856164,4876.620584451599,53.79526580932932,13.37827035110074,13.999999963672296,6.190505864535626,270.43815249282875,8513.245444653629,552.1235894253743,3621.2871640400363,
El Salvador,SLV,2008,,1391.4792752373844,1248.59863894902,2012.8623037050893,96.17645432126196,756.9363408953254,376.8968543078226,2.35637230025,2280.411136826456,102.53489063254241,273.46829176411535,2058.4059885890606,245.65314080643176,922.949257941288,38.92626333387879,0.7169004783812749,46.29379961806049,694.8553927956671,261.1404957797258,1581.884912550057,3194.2241989789018,1076.5567349316389,0,13.276277918202005,4838.938596397003,51.29761174261995,12.794158542761371,35.999999991174796,5.760638395237167,259.94891070000864,8357.243714830627,534.6194472752129,3509.489517483199,
El Salvador,SLV,2009,,1351.968053606255,1277.6867009994583,2047.219902345671,95.88033512941328,738.5671890454375,360.2449106593811,2.34877797319,2348.7147833330914,103.62556964676703,270.13149110175857,2108.3746059092005,256.07954765391,896.4593608781199,41.83421935774839,0.7324537217410565,47.73721997069183,698.2584335612053,264.5252254515037,1710.5952098990463,3443.421122845194,1130.6828276503363,0,14.054355739203825,4978.60061755246,51.21961054453142,12.774519084862916,118.99999183401316,5.457660646177338,263.32638930789693,8695.689633340311,543.8366206579478,3558.262230596026,
El Salvador,SLV,2010,,1255.9674894689317,1303.568045163421,2078.771451716858,91.32140812583312,666.7861089990672,345.94127821918806,2.34243353677,2293.466727589038,100.51788098777459,258.93433928363737,2147.9832190724164,258.4440605151094,845.9100911437192,43.80491551631772,0.6626183556170562,45.97113535433477,672.8970721476036,253.62622618459724,1743.0033310989993,3489.1661319849572,1141.3152195919786,0,14.150863053008433,4994.271978245464,76.84994776296854,12.99483220505456,12.000000177305045,5.1080067597477985,252.42753258247492,8610.600618856264,531.1088546278376,3444.9460326741264,
El Salvador,SLV,2011,,1220.8416371914082,1328.745059586587,2107.3092785777762,89.48904086556715,637.3286545985105,334.9191432519473,2.32368590893,2319.5125496755177,99.1580610003738,256.1222520944631,2191.561756922554,263.9956371601847,824.224029697643,44.86430737363765,0.6363751605452562,46.86411179912699,671.2752097002332,247.41720860336184,1831.7654370555167,3645.368988960141,1177.56480830017,0,14.500837979587613,5075.103619487373,49.151911709808964,13.235038750552663,49.000000595513036,4.857472869559565,246.16697707045216,8781.707474919665,544.5097831926304,3398.9617433466583,
El Salvador,SLV,2012,,1128.4420706539252,1336.0073420641265,2111.136472207122,84.34449868213703,655.5851663981357,330.0165342710984,2.2955591446,2259.5044002169348,94.37381529728029,234.45667701671474,2177.979676485748,260.8632598469287,797.2324621331435,44.29339042333579,0.5318753218741508,44.43119520578418,673.8177027594895,232.52927136886208,1828.1189253072941,3591.2511864984513,1163.518766501812,0,14.193848294480691,5019.685960115088,47.16462189542353,12.90406325209139,1.0000000151857402,4.640632177108765,231.29599870561373,8515.190342543103,521.7684248378516,6117.282729243208,
El Salvador,SLV,2013,,1145.3197038501787,1368.3278635732831,2147.1889014182198,85.44801176479292,680.9644627338718,326.50838992217683,2.2621046279,2350.83981035636,95.52059598549141,242.24142543088126,2211.0811626629406,269.41638283234425,816.9245843578198,47.99791031480266,0.5165820354361087,46.334758909150914,662.8214562777456,232.0323196658262,1942.7823359537008,3763.917949356758,1220.0146505605805,0,14.675846012860664,5142.679009436762,48.0364777818707,13.533052976792149,5.000000282541033,4.649847997610964,230.73725648742692,8854.885145716346,546.2690352283518,6004.490216079642,
El Salvador,SLV,2014,,1238.092853474522,1424.7650915645127,2218.480606383086,91.08740126909811,716.9520012376219,319.9182443310028,2.25013923336,2493.2080695015115,98.36107964810866,265.7470531394092,2304.9372724850664,285.75190525514984,883.300018120036,54.34563729790114,0.5587708998509444,47.17845995188697,606.2447350187185,237.9684257256889,2084.531604119433,4059.6534057583194,1299.9287799632805,0,15.189407182606505,5359.585635984233,50.14185522631376,14.541806852242377,9.000000698964673,4.830578508702077,236.56964730581083,9479.539553439354,600.9690677241359,6350.273362114283,
El Salvador,SLV,2015,,1271.9803170706311,1441.6807914468952,2244.3753098659377,91.51195441248991,757.1146311682494,316.3103426637193,2.2418959076,2526.4860085742976,98.39024518115934,271.4860186775678,2373.6391072221945,293.2476826730148,907.4193475700699,57.4482393960871,0.5516108051736796,45.306393078770455,575.8237888819602,240.52458753712693,2124.4037938009137,4106.881758180654,1322.698240320274,0,15.263677980214867,5463.797766846694,50.58675186101237,14.694139082828572,13.000000033813238,4.7975669481414585,239.09933683480588,9690.984869231577,617.6688262697053,6777.373300105981,
El Salvador,SLV,2016,,1275.747490594848,1458.5796882538998,2269.5669989322378,90.55567889356355,762.157023022678,313.4207868461805,2.22840511647,2519.0826148311576,96.18752069543403,263.49954630458706,2427.93623763567,296.86613062039396,927.7395960201865,59.67160427803901,0.5258611228700865,44.283725596298794,546.1326586133363,238.98344400386836,2141.779540565998,4120.306285564375,1323.2232506862754,0,15.169363929436772,5553.759151895775,50.09887120840935,14.640740894167406,0,4.7531360807767244,237.58213331812945,9736.651406472767,615.0769066930998,3506.4346482697665,
El Salvador,SLV,2017,,1281.856023664841,1479.6625154255894,2301.891907195097,89.71296446778213,727.9515996605512,318.92228363238354,,2525.6614223619126,94.73120955238109,258.79186268221537,2478.947935451835,301.88700556549946,945.4734906740423,61.69917956192111,0.49822967395246176,43.256431309732896,514.103596654122,239.94419058907846,2150.708076115267,4106.588681087649,1333.2828121992723,0,15.115867725369705,5637.743435453348,49.88543273344994,14.599875766990664,0,4.741530250588374,238.54006243375315,9844.845085278155,612.8313965641381,3450.702107502549,
England,,1990,,4782.7499518904815,3847.5452398250955,17317.842143193517,584.9254201156872,398.7983159517022,92.4492594410775,2.67018452466,26977.865812256994,511.71802839123563,392.55596487349663,28574.628059242274,4112.722739781784,355.5053204001022,744.8424486843816,0,74.0125261403605,2420.8918063894794,144.4695273041909,6450.727255849034,4118.768549155266,30991.672240247437,10.26712166007775,82.87649919967816,139175.1096970237,660.799381738767,228.5655021142772,72.47681815995037,227.1251492924693,53.176429363468415,240257.32859409877,4977.814443857015,471.18248603479634,
England,,1991,,4560.64533649265,3948.0107199421527,17505.91395107605,566.0105419480807,487.56975454491567,101.55079727070634,2.59683667845,27834.067124090954,510.0940987275248,377.94758408193167,29303.36999159871,4153.725081069099,373.7581216663622,796.4261558968221,0,67.44884575063703,2331.1088366384565,140.7512597005529,6427.09779093324,3939.7248759132,31166.106245400595,5.880728404735487,83.73830830834622,138959.50361937127,644.6306243710987,229.7094272308708,1.9999991799106491,234.9353713001743,52.407652879977775,236961.10076602118,4919.78660458999,464.82270278960203,
England,,1992,,4274.538765847869,4047.311147391015,17675.979437985377,545.4554295401291,537.9350501675524,118.2736803061092,2.49882158251,29027.708030632693,430.4764267445313,363.2544271825045,29947.81312652511,4152.865742700008,386.5573737916023,853.1463360246789,0,68.82400419300913,2139.3429195921035,136.9831993395117,6309.385293361906,3731.3222374133325,31151.4009369033,11.902092323531035,87.0109707009323,138302.97468732906,626.6289751996001,229.38255655549898,1.0000003315481285,231.50769831743983,52.01209145454203,232553.21796770854,4816.852904440786,458.3259415903893,
England,,1993,,4125.023300445662,4210.825169216171,17912.381428119545,539.0558561109441,618.0386594050831,147.06957115031005,2.43514552158,33024.240296382886,444.88816883807806,355.4110583935663,30911.999904080465,4210.277149520365,424.3860898933471,932.230461075858,0,66.04531461221006,2070.0823184721935,135.16586809595734,6147.773098902316,3875.69380362194,31974.24725180791,4.901287231909178,84.5047439710881,139292.23237552695,640.6417498084737,246.67307613512145,3.3641451110595133,258.19342576265956,51.90813368148434,233203.5122520204,4807.411513825782,480.9173955491718,
England,,1994,,3907.716732631401,4348.387728135041,18049.992114099085,513.9505784010644,711.5044566902286,174.9205575921332,2.3725336851,34245.37570971308,442.95647450277215,348.6607981031823,31241.723231955137,4159.216553589004,450.71557359413254,1012.182234008088,0,74.27598839629616,2011.711154928888,125.47512098024377,5850.580322497625,3770.0346639322456,31327.002904125642,7.073702565374153,84.98143466454385,136684.07044098218,626.0914481387474,244.94714932968262,7.887254453836692,266.72588834940984,50.11013896140158,223822.96572053476,4658.713488329433,463.28221834845846,
England,,1995,,3889.3915523885253,4589.446880536577,18490.07071815511,513.6694555782709,714.6947943490984,217.09201949820235,2.34451638718,36578.949166090235,467.3586092943546,352.263323226665,32088.99496799329,4222.5994951146395,500.61051749171145,1134.663170450959,0,76.28064248927437,1984.2568708664771,124.53245886201665,5837.427279854201,3813.792246567465,32154.610053077304,12.000013709978369,94.8888500086541,137628.1001695003,633.9866687051867,251.8066330105755,0,277.00525271317764,50.20057438854023,223659.2762351956,4736.980009441791,435.95019670324405,
England,,1996,,3830.488375383214,4779.048415238721,18827.01489286706,496.44116836180405,490.6517806875768,267.128399769995,2.29785235384,37671.84472323679,486.3858917993445,346.55391792861144,32620.449645856843,4228.05622323663,544.7046431461757,1241.2518156173471,0,76.36829002196417,2014.9576103776953,121.40978613272722,5684.4160121183,3752.432596350195,32103.94420976879,9.999962139258905,106.35078764446084,136248.72281279875,637.5115836920927,253.8034011920031,1.0000002477068917,286.90521417901454,49.959637381489465,217677.78822254582,4702.23206966316,394.7605297158826,
England,,1997,,3752.463276879105,5003.013335286547,19233.094383870073,476.8432272814615,355.3926101375028,328.1231038962278,2.28198110958,38502.698356147244,482.49234292273496,341.3186343012072,33210.70195000476,4244.368539907338,593.0316027985467,1331.083195208426,0,67.37731706772448,1931.2206357310592,114.38861424320389,5543.748758811711,3700.439779533745,32252.3075937181,2.0000001896225537,115.26223781625795,134844.62935665477,634.7142426625542,248.74918235475462,0.8410362777415102,288.66235239105316,49.46049175194039,211166.00788287315,4632.416615173585,367.23249757038366,
England,,1998,,3674.2721542613954,5252.479885312669,19718.805614381567,470.68719064138446,217.39500294371788,407.35051818927457,2.25297541658,38685.09160432066,474.8281562320157,335.36342310022206,33928.377732197514,4309.245304974168,657.9618629726656,1440.8323072622618,0,71.9444458093799,1857.6254023018366,112.50193426596151,5498.147169179971,3716.8474762837395,32665.63427698559,9.000011589760678,126.65495383494557,135055.7675019621,634.9146512949565,241.73142699707668,23.549015774005102,294.9291135606933,50.124448808694105,207810.52051179335,4687.2067481567,355.565149359063,
England,,1999,,3599.204955407633,5452.641814612603,20127.69914573956,459.56464509407294,228.50845748789075,506.50116584093627,2.21919945857,38250.442079105014,460.46865091714403,329.0314039031347,34566.926298501414,4388.20230763218,733.4403923223122,1514.539268598186,0,66.45687820682205,1831.1065672951754,110.72099270588785,5414.609333417379,3720.6690465886372,33093.29176669396,10.999963715341682,131.50247859030773,134236.9351631224,630.170672832162,227.78393461009478,9.251399055153655,298.5461948071192,51.12940955463657,202268.67375910876,4639.681800597028,347.73759451567685,
England,,2000,,3544.826620440264,5614.472847186812,20545.387446571403,442.7944105022629,229.4279923945871,631.8374558753914,2.18487118787,36072.435191663564,434.1206687756544,319.9192157112588,35288.6900703053,4473.849946485443,839.9427666382468,1540.0689660372593,0,67.70646214974127,1733.5438578052235,106.92285722274127,5280.193713246086,3698.3922100788436,32954.057900141685,4.999997885097226,133.7080898466131,133249.73704031706,621.1804206586287,209.51145841525468,13.45658044271014,293.326654310814,52.67156049400571,195397.81865393324,4541.726675578642,353.3501711273045,
England,,2001,,3494.393186753313,5761.5856740446625,20976.87478890645,426.5939391260151,245.0754499246121,805.0889872601199,2.15581094803,32238.6881508187,397.39657526214717,314.9598742720628,36268.98537212529,4622.780098648557,1061.8284914578005,1598.5438560803823,0,66.08262654983898,1677.6779857869842,105.97629640647108,5194.642180899291,3710.231126901923,33190.56123993285,0.9999985443466488,126.79548475461208,133512.11151170125,613.041322137618,185.0636215359051,0,286.5740043657693,56.41967828234503,190819.0277918797,4434.196413215627,366.24876366261043,
England,,2002,,3472.7632617362906,5949.900955257136,21441.423544966052,423.45680775909483,251.26543423147274,988.5546433505858,2.13354568091,31122.973700532486,368.6894717814439,310.6509589102083,37306.38332424017,4807.287669154847,1206.2134906436054,1607.7094663629725,0,60.54735809313882,1673.4411784341978,107.8557865190152,5189.872156295227,3831.182573860785,34159.22268032428,2.5231088332179468,121.75196538220109,135226.90973738566,617.9193195885224,173.1439068150168,12.615544165137205,281.9497799460269,59.62137449034941,189012.33445436478,4387.286792302001,372.46613701457545,
England,,2003,,3421.415362052046,6130.582324414657,21847.162348361886,417.18772599491024,291.6888057577951,1209.0810782719834,2.11914059875,30251.58892656969,359.1564584013277,307.90043680973406,38123.38344759166,4953.195887789658,1334.9819524562854,1611.4818317875752,0,63.193449307222885,1771.1529301399778,109.16047892596251,5145.489656074036,3926.095623206528,34989.76816462079,44.574922713722344,118.52923894512574,136126.8391885032,618.982653337431,163.90605162314827,0,298.22078605468926,61.348248400965225,185029.2185490804,4350.9875164947225,374.9028734475338,
