"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Eritrea","Area","1999","1000 ha","1121.62","Fm"
"Eritrea","Area","1998","1000 ha","1124.78","Fm"
"Eritrea","Area","1997","1000 ha","1127.94","Fm"
"Eritrea","Area","1996","1000 ha","1131.10","Fm"
"Eritrea","Area","1995","1000 ha","1134.26","Fm"
"Eritrea","Area","1994","1000 ha","1137.42","Fm"
"Eritrea","Area","1993","1000 ha","1140.58","Fm"
"Eritrea","Carbon stock in living biomass","2018","million tonnes","46.16","Q"
"Eritrea","Carbon stock in living biomass","2017","million tonnes","46.31","Q"
"Eritrea","Carbon stock in living biomass","2016","million tonnes","46.41","Q"
"Eritrea","Carbon stock in living biomass","2015","million tonnes","46.54","Q"
"Eritrea","Carbon stock in living biomass","2014","million tonnes","46.64","Fm"
"Eritrea","Carbon stock in living biomass","2013","million tonnes","46.74","Fm"
"Eritrea","Carbon stock in living biomass","2012","million tonnes","46.85","Fm"
"Eritrea","Carbon stock in living biomass","2011","million tonnes","46.95","Fm"
"Eritrea","Carbon stock in living biomass","2010","million tonnes","47.05","Q"
"Eritrea","Carbon stock in living biomass","2009","million tonnes","47.17","Fm"
"Eritrea","Carbon stock in living biomass","2008","million tonnes","47.30","Fm"
"Eritrea","Carbon stock in living biomass","2007","million tonnes","47.42","Fm"
"Eritrea","Carbon stock in living biomass","2006","million tonnes","47.54","Fm"
"Eritrea","Carbon stock in living biomass","2005","million tonnes","47.67","Fm"
"Eritrea","Carbon stock in living biomass","2004","million tonnes","47.79","Fm"
"Eritrea","Carbon stock in living biomass","2003","million tonnes","47.91","Fm"
"Eritrea","Carbon stock in living biomass","2002","million tonnes","48.04","Fm"
"Eritrea","Carbon stock in living biomass","2001","million tonnes","48.16","Fm"
"Eritrea","Carbon stock in living biomass","2000","million tonnes","48.28","Q"
"Eritrea","Carbon stock in living biomass","1999","million tonnes","48.40","Fm"
"Eritrea","Carbon stock in living biomass","1998","million tonnes","48.52","Fm"
"Eritrea","Carbon stock in living biomass","1997","million tonnes","48.63","Fm"
"Eritrea","Carbon stock in living biomass","1996","million tonnes","48.75","Fm"
"Eritrea","Carbon stock in living biomass","1995","million tonnes","48.87","Fm"
"Eritrea","Carbon stock in living biomass","1994","million tonnes","48.99","Fm"
"Eritrea","Carbon stock in living biomass","1993","million tonnes","49.10","Fm"
"Estonia","Area","2018","1000 ha","2438.40","Q"
"Estonia","Area","2017","1000 ha","2438.40","Q"
"Estonia","Area","2016","1000 ha","2421.25","Q"
"Estonia","Area","2015","1000 ha","2421.01","Q"
"Estonia","Area","2014","1000 ha","2404.01","Fm"
"Estonia","Area","2013","1000 ha","2387.01","Fm"
"Estonia","Area","2012","1000 ha","2370.02","Fm"
"Estonia","Area","2011","1000 ha","2353.02","Fm"
"Estonia","Area","2010","1000 ha","2336.02","Q"
"Estonia","Area","2009","1000 ha","2326.31","Fm"
"Estonia","Area","2008","1000 ha","2316.59","Fm"
"Estonia","Area","2007","1000 ha","2306.88","Fm"
"Estonia","Area","2006","1000 ha","2297.17","Fm"
"Estonia","Area","2005","1000 ha","2287.46","Fm"
"Estonia","Area","2004","1000 ha","2277.74","Fm"
"Estonia","Area","2003","1000 ha","2268.03","Fm"
"Estonia","Area","2002","1000 ha","2258.32","Fm"
"Estonia","Area","2001","1000 ha","2248.60","Fm"
"Estonia","Area","2000","1000 ha","2238.89","Q"
"Estonia","Area","1999","1000 ha","2235.59","Fm"
"Estonia","Area","1998","1000 ha","2232.29","Fm"
"Estonia","Area","1997","1000 ha","2228.99","Fm"
"Estonia","Area","1996","1000 ha","2225.69","Fm"
"Estonia","Area","1995","1000 ha","2222.40","Fm"
"Estonia","Area","1994","1000 ha","2219.10","Fm"
"Estonia","Area","1993","1000 ha","2215.80","Fm"
"Estonia","Area","1992","1000 ha","2212.50","Fm"
"Estonia","Carbon stock in living biomass","2018","million tonnes","164.08","Q"
"Estonia","Carbon stock in living biomass","2017","million tonnes","164.08","Q"
"Estonia","Carbon stock in living biomass","2016","million tonnes","163.56","Q"
"Estonia","Carbon stock in living biomass","2015","million tonnes","163.30","Q"
"Estonia","Carbon stock in living biomass","2014","million tonnes","160.93","Fm"
"Estonia","Carbon stock in living biomass","2013","million tonnes","158.56","Fm"
"Estonia","Carbon stock in living biomass","2012","million tonnes","156.19","Fm"
"Estonia","Carbon stock in living biomass","2011","million tonnes","153.81","Fm"
"Estonia","Carbon stock in living biomass","2010","million tonnes","151.44","Q"
"Estonia","Carbon stock in living biomass","2009","million tonnes","150.40","Fm"
"Estonia","Carbon stock in living biomass","2008","million tonnes","149.36","Fm"
"Estonia","Carbon stock in living biomass","2007","million tonnes","148.32","Fm"
"Estonia","Carbon stock in living biomass","2006","million tonnes","147.28","Fm"
"Estonia","Carbon stock in living biomass","2005","million tonnes","146.24","Fm"
"Estonia","Carbon stock in living biomass","2004","million tonnes","145.19","Fm"
"Estonia","Carbon stock in living biomass","2003","million tonnes","144.15","Fm"
"Estonia","Carbon stock in living biomass","2002","million tonnes","143.11","Fm"
"Estonia","Carbon stock in living biomass","2001","million tonnes","142.07","Fm"
"Estonia","Carbon stock in living biomass","2000","million tonnes","141.03","Q"
"Estonia","Carbon stock in living biomass","1999","million tonnes","139.98","Fm"
"Estonia","Carbon stock in living biomass","1998","million tonnes","138.94","Fm"
"Estonia","Carbon stock in living biomass","1997","million tonnes","137.90","Fm"
"Estonia","Carbon stock in living biomass","1996","million tonnes","136.85","Fm"
"Estonia","Carbon stock in living biomass","1995","million tonnes","135.81","Fm"
"Estonia","Carbon stock in living biomass","1994","million tonnes","134.76","Fm"
"Estonia","Carbon stock in living biomass","1993","million tonnes","133.72","Fm"
"Estonia","Carbon stock in living biomass","1992","million tonnes","132.68","Fm"
"Eswatini","Area","2018","1000 ha","495.14","Q"
"Eswatini","Area","2017","1000 ha","493.93","Q"
"Eswatini","Area","2016","1000 ha","492.72","Q"
"Eswatini","Area","2015","1000 ha","491.50","Q"
"Eswatini","Area","2014","1000 ha","490.29","Fm"
"Eswatini","Area","2013","1000 ha","489.07","Fm"
"Eswatini","Area","2012","1000 ha","487.86","Fm"
"Eswatini","Area","2011","1000 ha","486.64","Fm"
"Eswatini","Area","2010","1000 ha","485.43","Q"
"Eswatini","Area","2009","1000 ha","484.22","Fm"
"Eswatini","Area","2008","1000 ha","483.00","Fm"
"Eswatini","Area","2007","1000 ha","481.79","Fm"
"Eswatini","Area","2006","1000 ha","480.57","Fm"
"Eswatini","Area","2005","1000 ha","479.36","Fm"
"Eswatini","Area","2004","1000 ha","478.14","Fm"
"Eswatini","Area","2003","1000 ha","476.93","Fm"
"Eswatini","Area","2002","1000 ha","475.71","Fm"
"Eswatini","Area","2001","1000 ha","474.50","Fm"
"Eswatini","Area","2000","1000 ha","473.28","Q"
"Eswatini","Area","1999","1000 ha","472.07","Fm"
"Eswatini","Area","1998","1000 ha","470.85","Fm"
"Eswatini","Area","1997","1000 ha","469.64","Fm"
"Eswatini","Area","1996","1000 ha","468.42","Fm"
"Eswatini","Area","1995","1000 ha","467.21","Fm"
"Eswatini","Area","1994","1000 ha","466.00","Fm"
"Eswatini","Area","1993","1000 ha","464.78","Fm"
"Eswatini","Area","1992","1000 ha","463.57","Fm"
"Eswatini","Area","1991","1000 ha","462.35","Fm"
"Eswatini","Area","1990","1000 ha","461.14","Q"
"Eswatini","Carbon stock in living biomass","2018","million tonnes","22.73","Q"
"Eswatini","Carbon stock in living biomass","2017","million tonnes","22.69","Q"
"Eswatini","Carbon stock in living biomass","2016","million tonnes","22.66","Q"
"Eswatini","Carbon stock in living biomass","2015","million tonnes","22.62","Q"
"Eswatini","Carbon stock in living biomass","2014","million tonnes","22.59","Fm"
"Eswatini","Carbon stock in living biomass","2013","million tonnes","22.55","Fm"
"Eswatini","Carbon stock in living biomass","2012","million tonnes","22.51","Fm"
"Eswatini","Carbon stock in living biomass","2011","million tonnes","22.48","Fm"
"Eswatini","Carbon stock in living biomass","2010","million tonnes","22.44","Q"
"Eswatini","Carbon stock in living biomass","2009","million tonnes","22.41","Fm"
"Eswatini","Carbon stock in living biomass","2008","million tonnes","22.37","Fm"
"Eswatini","Carbon stock in living biomass","2007","million tonnes","22.34","Fm"
"Eswatini","Carbon stock in living biomass","2006","million tonnes","22.30","Fm"
"Eswatini","Carbon stock in living biomass","2005","million tonnes","22.26","Fm"
"Eswatini","Carbon stock in living biomass","2004","million tonnes","22.23","Fm"
"Eswatini","Carbon stock in living biomass","2003","million tonnes","22.19","Fm"
"Eswatini","Carbon stock in living biomass","2002","million tonnes","22.16","Fm"
"Eswatini","Carbon stock in living biomass","2001","million tonnes","22.12","Fm"
"Eswatini","Carbon stock in living biomass","2000","million tonnes","22.09","Q"
"Eswatini","Carbon stock in living biomass","1999","million tonnes","22.05","Fm"
"Eswatini","Carbon stock in living biomass","1998","million tonnes","22.02","Fm"
"Eswatini","Carbon stock in living biomass","1997","million tonnes","21.98","Fm"
"Eswatini","Carbon stock in living biomass","1996","million tonnes","21.95","Fm"
"Eswatini","Carbon stock in living biomass","1995","million tonnes","21.91","Fm"
"Eswatini","Carbon stock in living biomass","1994","million tonnes","21.88","Fm"
"Eswatini","Carbon stock in living biomass","1993","million tonnes","21.84","Fm"
"Eswatini","Carbon stock in living biomass","1992","million tonnes","21.80","Fm"
"Eswatini","Carbon stock in living biomass","1991","million tonnes","21.77","Fm"
"Eswatini","Carbon stock in living biomass","1990","million tonnes","21.73","Q"
"Ethiopia","Area","2018","1000 ha","17214.50","Q"
"Ethiopia","Area","2017","1000 ha","17287.50","Q"
"Ethiopia","Area","2016","1000 ha","17360.50","Q"
"Ethiopia","Area","2015","1000 ha","17433.50","Q"
"Ethiopia","Area","2014","1000 ha","17506.50","Fm"
"Ethiopia","Area","2013","1000 ha","17579.50","Fm"
"Ethiopia","Area","2012","1000 ha","17652.50","Fm"
"Ethiopia","Area","2011","1000 ha","17725.50","Fm"
"Ethiopia","Area","2010","1000 ha","17798.50","Q"
"Ethiopia","Area","2009","1000 ha","17871.50","Fm"
"Ethiopia","Area","2008","1000 ha","17944.50","Fm"
"Ethiopia","Area","2007","1000 ha","18017.50","Fm"
"Ethiopia","Area","2006","1000 ha","18090.50","Fm"
"Ethiopia","Area","2005","1000 ha","18163.50","Fm"
"Ethiopia","Area","2004","1000 ha","18236.50","Fm"
"Ethiopia","Area","2003","1000 ha","18309.50","Fm"
"Ethiopia","Area","2002","1000 ha","18382.50","Fm"
"Ethiopia","Area","2001","1000 ha","18455.50","Fm"
"Ethiopia","Area","2000","1000 ha","18528.50","Q"
"Ethiopia","Area","1999","1000 ha","18601.50","Fm"
"Ethiopia","Area","1998","1000 ha","18674.50","Fm"
"Ethiopia","Area","1997","1000 ha","18747.50","Fm"
"Ethiopia","Area","1996","1000 ha","18820.50","Fm"
"Ethiopia","Area","1995","1000 ha","18893.50","Fm"
"Ethiopia","Area","1994","1000 ha","18966.50","Fm"
"Ethiopia","Area","1993","1000 ha","19039.50","Fm"
"Ethiopia","Carbon stock in living biomass","2018","million tonnes","1223.43","Q"
"Ethiopia","Carbon stock in living biomass","2017","million tonnes","1230.18","Q"
"Ethiopia","Carbon stock in living biomass","2016","million tonnes","1236.94","Q"
"Ethiopia","Carbon stock in living biomass","2015","million tonnes","1243.71","Q"
"Ethiopia","Carbon stock in living biomass","2014","million tonnes","1250.41","Fm"
"Ethiopia","Carbon stock in living biomass","2013","million tonnes","1257.11","Fm"
"Ethiopia","Carbon stock in living biomass","2012","million tonnes","1263.81","Fm"
"Ethiopia","Carbon stock in living biomass","2011","million tonnes","1270.52","Fm"
"Ethiopia","Carbon stock in living biomass","2010","million tonnes","1277.22","Q"
"Ethiopia","Carbon stock in living biomass","2009","million tonnes","1283.79","Fm"
"Ethiopia","Carbon stock in living biomass","2008","million tonnes","1290.37","Fm"
"Ethiopia","Carbon stock in living biomass","2007","million tonnes","1296.94","Fm"
"Ethiopia","Carbon stock in living biomass","2006","million tonnes","1303.51","Fm"
"Ethiopia","Carbon stock in living biomass","2005","million tonnes","1310.08","Fm"
"Ethiopia","Carbon stock in living biomass","2004","million tonnes","1316.66","Fm"
"Ethiopia","Carbon stock in living biomass","2003","million tonnes","1323.23","Fm"
"Ethiopia","Carbon stock in living biomass","2002","million tonnes","1329.80","Fm"
"Ethiopia","Carbon stock in living biomass","2001","million tonnes","1336.37","Fm"
"Ethiopia","Carbon stock in living biomass","2000","million tonnes","1342.95","Q"
"Ethiopia","Carbon stock in living biomass","1999","million tonnes","1348.28","Fm"
"Ethiopia","Carbon stock in living biomass","1998","million tonnes","1353.60","Fm"
"Ethiopia","Carbon stock in living biomass","1997","million tonnes","1358.93","Fm"
"Ethiopia","Carbon stock in living biomass","1996","million tonnes","1364.26","Fm"
"Ethiopia","Carbon stock in living biomass","1995","million tonnes","1369.59","Fm"
"Ethiopia","Carbon stock in living biomass","1994","million tonnes","1374.92","Fm"
"Ethiopia","Carbon stock in living biomass","1993","million tonnes","1380.25","Fm"
"Ethiopia PDR","Area","1992","1000 ha","20256.24","Fm"
"Ethiopia PDR","Area","1991","1000 ha","20332.40","Fm"
"Ethiopia PDR","Area","1990","1000 ha","20408.56","A"
"Ethiopia PDR","Carbon stock in living biomass","1992","million tonnes","1434.80","Fm"
"Ethiopia PDR","Carbon stock in living biomass","1991","million tonnes","1440.25","Fm"
"Ethiopia PDR","Carbon stock in living biomass","1990","million tonnes","1445.69","A"
"Europe","Area","2018","1000 ha","1017014.47","A"
"Europe","Area","2017","1000 ha","1016789.11","A"
"Europe","Area","2016","1000 ha","1016332.66","A"
"Europe","Area","2015","1000 ha","1015806.46","A"
"Europe","Area","2014","1000 ha","1015441.64","A"
"Europe","Area","2013","1000 ha","1015076.83","A"
"Europe","Area","2012","1000 ha","1014712.01","A"
"Europe","Area","2011","1000 ha","1014347.20","A"
"Europe","Area","2010","1000 ha","1013982.38","A"
"Europe","Area","2009","1000 ha","1012810.97","A"
"Europe","Area","2008","1000 ha","1011639.55","A"
"Europe","Area","2007","1000 ha","1010468.14","A"
"Europe","Area","2006","1000 ha","1009296.73","A"
"Europe","Area","2005","1000 ha","1008125.31","A"
"Europe","Area","2004","1000 ha","1006953.90","A"
"Europe","Area","2003","1000 ha","1005782.48","A"
"Europe","Area","2002","1000 ha","1004611.07","A"
"Europe","Area","2001","1000 ha","1003439.65","A"
"Europe","Area","2000","1000 ha","1002268.24","A"
"Europe","Area","1999","1000 ha","1001473.33","A"
"Europe","Area","1998","1000 ha","1000678.42","A"
"Europe","Area","1997","1000 ha","999883.52","A"
"Europe","Area","1996","1000 ha","999088.61","A"
"Europe","Area","1995","1000 ha","998293.70","A"
"Europe","Area","1994","1000 ha","997498.79","A"
"Europe","Area","1993","1000 ha","996703.88","A"
"Europe","Area","1992","1000 ha","995908.98","A"
"Europe","Area","1991","1000 ha","1010579.07","A"
"Europe","Area","1990","1000 ha","1009733.97","A"
"Europe","Carbon stock in living biomass","2018","million tonnes","54016.94","A"
"Europe","Carbon stock in living biomass","2017","million tonnes","53766.09","A"
"Europe","Carbon stock in living biomass","2016","million tonnes","53508.41","A"
"Europe","Carbon stock in living biomass","2015","million tonnes","53170.37","A"
"Europe","Carbon stock in living biomass","2014","million tonnes","52772.08","A"
"Europe","Carbon stock in living biomass","2013","million tonnes","52373.79","A"
"Europe","Carbon stock in living biomass","2012","million tonnes","51975.50","A"
"Europe","Carbon stock in living biomass","2011","million tonnes","51577.20","A"
"Europe","Carbon stock in living biomass","2010","million tonnes","51178.91","A"
"Europe","Carbon stock in living biomass","2009","million tonnes","50814.04","A"
"Europe","Carbon stock in living biomass","2008","million tonnes","50449.16","A"
"Europe","Carbon stock in living biomass","2007","million tonnes","50084.29","A"
"Europe","Carbon stock in living biomass","2006","million tonnes","49719.42","A"
"Europe","Carbon stock in living biomass","2005","million tonnes","49354.55","A"
"Europe","Carbon stock in living biomass","2004","million tonnes","48989.67","A"
"Europe","Carbon stock in living biomass","2003","million tonnes","48624.80","A"
"Europe","Carbon stock in living biomass","2002","million tonnes","48259.93","A"
"Europe","Carbon stock in living biomass","2001","million tonnes","47895.05","A"
"Europe","Carbon stock in living biomass","2000","million tonnes","47530.18","A"
"Europe","Carbon stock in living biomass","1999","million tonnes","47287.15","A"
"Europe","Carbon stock in living biomass","1998","million tonnes","47044.12","A"
"Europe","Carbon stock in living biomass","1997","million tonnes","46801.10","A"
"Europe","Carbon stock in living biomass","1996","million tonnes","46558.07","A"
"Europe","Carbon stock in living biomass","1995","million tonnes","46315.04","A"
"Europe","Carbon stock in living biomass","1994","million tonnes","46072.01","A"
"Europe","Carbon stock in living biomass","1993","million tonnes","45828.98","A"
"Europe","Carbon stock in living biomass","1992","million tonnes","45585.95","A"
"Europe","Carbon stock in living biomass","1991","million tonnes","45788.03","A"
"Europe","Carbon stock in living biomass","1990","million tonnes","45539.33","A"
"European Union","Area","2018","1000 ha","162040.11","A"
"European Union","Area","2017","1000 ha","161848.31","A"
"European Union","Area","2016","1000 ha","161628.53","A"
"European Union","Area","2015","1000 ha","161411.86","A"
"European Union","Area","2014","1000 ha","161063.95","A"
"European Union","Area","2013","1000 ha","160716.04","A"
"European Union","Area","2012","1000 ha","160368.13","A"
"European Union","Area","2011","1000 ha","160020.22","A"
"European Union","Area","2010","1000 ha","159672.31","A"
"European Union","Area","2009","1000 ha","159180.32","A"
"European Union","Area","2008","1000 ha","158688.32","A"
"European Union","Area","2007","1000 ha","158196.33","A"
"European Union","Area","2006","1000 ha","157704.34","A"
"European Union","Area","2005","1000 ha","157212.34","A"
"European Union","Area","2004","1000 ha","156720.35","A"
"European Union","Area","2003","1000 ha","156228.35","A"
"European Union","Area","2002","1000 ha","155736.36","A"
"European Union","Area","2001","1000 ha","155244.36","A"
"European Union","Area","2000","1000 ha","154752.37","A"
"European Union","Area","1999","1000 ha","154074.21","A"
"European Union","Area","1998","1000 ha","153396.04","A"
"European Union","Area","1997","1000 ha","152717.88","A"
"European Union","Area","1996","1000 ha","152039.71","A"
"European Union","Area","1995","1000 ha","151361.55","A"
"European Union","Area","1994","1000 ha","150683.39","A"
"European Union","Area","1993","1000 ha","150005.22","A"
"European Union","Area","1992","1000 ha","144793.80","A"
"European Union","Area","1991","1000 ha","133728.82","A"
"European Union","Area","1990","1000 ha","133076.93","A"
"European Union","Carbon stock in living biomass","2018","million tonnes","10813.58","A"
"European Union","Carbon stock in living biomass","2017","million tonnes","10744.81","A"
"European Union","Carbon stock in living biomass","2016","million tonnes","10669.82","A"
"European Union","Carbon stock in living biomass","2015","million tonnes","10547.66","A"
"European Union","Carbon stock in living biomass","2014","million tonnes","10370.12","A"
"European Union","Carbon stock in living biomass","2013","million tonnes","10192.58","A"
"European Union","Carbon stock in living biomass","2012","million tonnes","10015.05","A"
"European Union","Carbon stock in living biomass","2011","million tonnes","9837.51","A"
"European Union","Carbon stock in living biomass","2010","million tonnes","9659.97","A"
"European Union","Carbon stock in living biomass","2009","million tonnes","9553.19","A"
"European Union","Carbon stock in living biomass","2008","million tonnes","9446.41","A"
"European Union","Carbon stock in living biomass","2007","million tonnes","9339.63","A"
"European Union","Carbon stock in living biomass","2006","million tonnes","9232.84","A"
"European Union","Carbon stock in living biomass","2005","million tonnes","9126.06","A"
"European Union","Carbon stock in living biomass","2004","million tonnes","9019.28","A"
"European Union","Carbon stock in living biomass","2003","million tonnes","8912.50","A"
"European Union","Carbon stock in living biomass","2002","million tonnes","8805.71","A"
"European Union","Carbon stock in living biomass","2001","million tonnes","8698.93","A"
"European Union","Carbon stock in living biomass","2000","million tonnes","8592.15","A"
"European Union","Carbon stock in living biomass","1999","million tonnes","8495.58","A"
"European Union","Carbon stock in living biomass","1998","million tonnes","8399.00","A"
"European Union","Carbon stock in living biomass","1997","million tonnes","8302.43","A"
"European Union","Carbon stock in living biomass","1996","million tonnes","8205.86","A"
"European Union","Carbon stock in living biomass","1995","million tonnes","8109.29","A"
"European Union","Carbon stock in living biomass","1994","million tonnes","8012.71","A"
"European Union","Carbon stock in living biomass","1993","million tonnes","7916.14","A"
"European Union","Carbon stock in living biomass","1992","million tonnes","7476.40","A"
"European Union","Carbon stock in living biomass","1991","million tonnes","6619.51","A"
"European Union","Carbon stock in living biomass","1990","million tonnes","6537.25","A"
"European Union (27)","Area","2018","1000 ha","158867.11","A"
"European Union (27)","Area","2017","1000 ha","158684.31","A"
"European Union (27)","Area","2016","1000 ha","158469.53","A"
"European Union (27)","Area","2015","1000 ha","158256.86","A"
"European Union (27)","Area","2014","1000 ha","157928.15","A"
"European Union (27)","Area","2013","1000 ha","157599.44","A"
"European Union (27)","Area","2012","1000 ha","157270.73","A"
"European Union (27)","Area","2011","1000 ha","156942.02","A"
"European Union (27)","Area","2010","1000 ha","156613.31","A"
"European Union (27)","Area","2009","1000 ha","156131.82","A"
"European Union (27)","Area","2008","1000 ha","155650.32","A"
"European Union (27)","Area","2007","1000 ha","155168.83","A"
"European Union (27)","Area","2006","1000 ha","154687.34","A"
"European Union (27)","Area","2005","1000 ha","154205.84","A"
"European Union (27)","Area","2004","1000 ha","153724.35","A"
"European Union (27)","Area","2003","1000 ha","153242.85","A"
"European Union (27)","Area","2002","1000 ha","152761.36","A"
"European Union (27)","Area","2001","1000 ha","152279.86","A"
"European Union (27)","Area","2000","1000 ha","151798.37","A"
"European Union (27)","Area","1999","1000 ha","151137.81","A"
"European Union (27)","Area","1998","1000 ha","150477.24","A"
"European Union (27)","Area","1997","1000 ha","149816.68","A"
"European Union (27)","Area","1996","1000 ha","149156.11","A"
"European Union (27)","Area","1995","1000 ha","148495.55","A"
"European Union (27)","Area","1994","1000 ha","147834.99","A"
"European Union (27)","Area","1993","1000 ha","147174.42","A"
"European Union (27)","Area","1992","1000 ha","141980.60","A"
"European Union (27)","Area","1991","1000 ha","130933.22","A"
"European Union (27)","Area","1990","1000 ha","130298.93","A"
"European Union (27)","Carbon stock in living biomass","2018","million tonnes","10572.43","A"
"European Union (27)","Carbon stock in living biomass","2017","million tonnes","10504.35","A"
"European Union (27)","Carbon stock in living biomass","2016","million tonnes","10432.90","A"
"European Union (27)","Carbon stock in living biomass","2015","million tonnes","10314.19","A"
"European Union (27)","Carbon stock in living biomass","2014","million tonnes","10139.91","A"
"European Union (27)","Carbon stock in living biomass","2013","million tonnes","9965.63","A"
"European Union (27)","Carbon stock in living biomass","2012","million tonnes","9791.35","A"
"European Union (27)","Carbon stock in living biomass","2011","million tonnes","9617.07","A"
"European Union (27)","Carbon stock in living biomass","2010","million tonnes","9442.79","A"
"European Union (27)","Carbon stock in living biomass","2009","million tonnes","9339.70","A"
"European Union (27)","Carbon stock in living biomass","2008","million tonnes","9236.62","A"
"European Union (27)","Carbon stock in living biomass","2007","million tonnes","9133.54","A"
"European Union (27)","Carbon stock in living biomass","2006","million tonnes","9030.45","A"
"European Union (27)","Carbon stock in living biomass","2005","million tonnes","8927.37","A"
"European Union (27)","Carbon stock in living biomass","2004","million tonnes","8824.29","A"
"European Union (27)","Carbon stock in living biomass","2003","million tonnes","8721.20","A"
"European Union (27)","Carbon stock in living biomass","2002","million tonnes","8618.12","A"
"European Union (27)","Carbon stock in living biomass","2001","million tonnes","8515.04","A"
"European Union (27)","Carbon stock in living biomass","2000","million tonnes","8411.95","A"
"European Union (27)","Carbon stock in living biomass","1999","million tonnes","8319.51","A"
"European Union (27)","Carbon stock in living biomass","1998","million tonnes","8227.07","A"
"European Union (27)","Carbon stock in living biomass","1997","million tonnes","8134.62","A"
"European Union (27)","Carbon stock in living biomass","1996","million tonnes","8042.18","A"
"European Union (27)","Carbon stock in living biomass","1995","million tonnes","7949.74","A"
"European Union (27)","Carbon stock in living biomass","1994","million tonnes","7857.29","A"
"European Union (27)","Carbon stock in living biomass","1993","million tonnes","7764.85","A"
"European Union (27)","Carbon stock in living biomass","1992","million tonnes","7329.24","A"
"European Union (27)","Carbon stock in living biomass","1991","million tonnes","6476.48","A"
"European Union (27)","Carbon stock in living biomass","1990","million tonnes","6398.35","A"
"Falkland Islands (Malvinas)","Area","2018","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2017","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2016","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2015","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2014","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2013","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2012","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2011","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2010","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2009","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2008","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2007","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2006","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2005","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2004","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2003","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2002","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2001","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","2000","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","1999","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","1998","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","1997","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","1996","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","1995","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","1994","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","1993","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","1992","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","1991","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Area","1990","1000 ha","0.00","Fm"
"Falkland Islands (Malvinas)","Carbon stock in living biomass","2018","million tonnes","0.00","Fm"
"Falkland Islands (Malvinas)","Carbon stock in living biomass","2017","million tonnes","0.00","Fm"
"Falkland Islands (Malvinas)","Carbon stock in living biomass","2016","million tonnes","0.00","Fm"
"Falkland Islands (Malvinas)","Carbon stock in living biomass","2015","million tonnes","0.00","Fm"
"Falkland Islands (Malvinas)","Carbon stock in living biomass","2014","million tonnes","0.00","Fm"
"Falkland Islands (Malvinas)","Carbon stock in living biomass","2013","million tonnes","0.00","Fm"
"Falkland Islands (Malvinas)","Carbon stock in living biomass","2012","million tonnes","0.00","Fm"
"Falkland Islands (Malvinas)","Carbon stock in living biomass","2011","million tonnes","0.00","Fm"
"Falkland Islands (Malvinas)","Carbon stock in living biomass","2010","million tonnes","0.00","Fm"
"Falkland Islands (Malvinas)","Carbon stock in living biomass","2009","million tonnes","0.00","Fm"
"Falkland Islands (Malvinas)","Carbon stock in living biomass","2008","million tonnes","0.00","Fm"
"Falkland Islands (Malvinas)","Carbon stock in living biomass","2007","million tonnes","0.00","Fm"
"Falkland Islands (Malvinas)","Carbon stock in living biomass","2006","million tonnes","0.00","Fm"
"Falkland Islands (Malvinas)","Carbon stock in living biomass","2005","million tonnes","0.00","Fm"
"Falkland Islands (Malvinas)","Carbon stock in living biomass","2004","million tonnes","0.00","Fm"
"Falkland Islands (Malvinas)","Carbon stock in living biomass","2003","million tonnes","0.00","Fm"
"Falkland Islands (Malvinas)","Carbon stock in living biomass","2002","million tonnes","0.00","Fm"
